Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,56.200001,59.400002,56.200001,58.299999,58.299999,24200
2002-11-22,59.400002,61.799999,57.099998,59.700001,59.700001,15700
2002-11-25,60.799999,64.699997,59.000000,64.000000,64.000000,28000
2002-11-26,63.299999,67.800003,62.500000,65.900002,65.900002,39100
2002-11-27,66.099998,70.199997,65.800003,69.800003,69.800003,23700
2002-11-29,69.900002,73.000000,68.699997,70.099998,70.099998,12600
2002-12-02,70.500000,71.800003,64.400002,65.000000,65.000000,25400
2002-12-03,66.500000,66.800003,59.000000,59.500000,59.500000,27800
2002-12-04,59.500000,59.599998,55.000000,55.500000,55.500000,32400
2002-12-05,56.000000,57.099998,55.400002,56.200001,56.200001,19800
2002-12-06,55.000000,57.000000,53.500000,56.900002,56.900002,18100
2002-12-09,56.500000,57.000000,52.700001,52.799999,52.799999,15000
2002-12-10,53.000000,57.500000,53.000000,57.000000,57.000000,16900
2002-12-11,56.900002,57.099998,55.500000,56.900002,56.900002,7300
2002-12-12,56.500000,57.299999,55.099998,55.799999,55.799999,7200
2002-12-13,54.900002,56.700001,54.900002,55.099998,55.099998,6700
2002-12-16,55.500000,57.000000,55.099998,56.700001,56.700001,13400
2002-12-17,56.900002,57.000000,54.599998,55.299999,55.299999,9400
2002-12-18,54.599998,55.500000,51.799999,51.799999,51.799999,10700
2002-12-19,51.799999,52.000000,50.000000,50.700001,50.700001,12800
2002-12-20,50.500000,51.099998,49.400002,50.000000,50.000000,13400
2002-12-23,49.500000,52.400002,49.500000,50.400002,50.400002,16600
2002-12-24,50.000000,51.500000,49.000000,50.000000,50.000000,6200
2002-12-26,49.700001,51.500000,46.700001,47.299999,47.299999,13300
2002-12-27,46.799999,49.099998,45.099998,46.099998,46.099998,15300
2002-12-30,45.599998,46.000000,42.700001,45.299999,45.299999,27300
2002-12-31,44.299999,45.799999,42.599998,44.900002,44.900002,20400
2003-01-02,46.099998,47.400002,45.099998,47.299999,47.299999,15800
2003-01-03,46.700001,48.900002,46.700001,48.000000,48.000000,9400
2003-01-06,48.599998,52.000000,47.599998,51.000000,51.000000,18200
2003-01-07,51.200001,52.099998,51.000000,51.500000,51.500000,11300
2003-01-08,51.799999,52.099998,50.000000,50.500000,50.500000,8000
2003-01-09,50.099998,52.400002,50.000000,51.900002,51.900002,12000
2003-01-10,52.000000,52.000000,49.500000,50.099998,50.099998,13000
2003-01-13,50.000000,51.099998,47.500000,48.000000,48.000000,14500
2003-01-14,47.599998,49.099998,47.099998,48.900002,48.900002,9800
2003-01-15,48.500000,49.500000,46.799999,47.799999,47.799999,10100
2003-01-16,47.299999,48.500000,45.799999,45.799999,45.799999,9200
2003-01-17,45.000000,45.500000,43.200001,44.400002,44.400002,16600
2003-01-21,45.000000,45.900002,42.000000,42.000000,42.000000,12900
2003-01-22,42.299999,42.500000,40.599998,41.599998,41.599998,15800
2003-01-23,41.099998,46.500000,41.099998,44.099998,44.099998,19500
2003-01-24,45.400002,45.400002,42.700001,42.700001,42.700001,10100
2003-01-27,41.799999,41.900002,40.400002,40.500000,40.500000,11900
2003-01-28,42.200001,55.900002,42.000000,53.900002,53.900002,166500
2003-01-29,63.099998,63.400002,52.700001,52.900002,52.900002,581600
2003-01-30,52.599998,54.500000,50.000000,52.099998,52.099998,98600
2003-01-31,51.500000,52.299999,49.799999,51.299999,51.299999,45700
2003-02-03,51.400002,51.900002,48.200001,50.299999,50.299999,36700
2003-02-04,48.599998,49.000000,46.000000,47.200001,47.200001,32100
2003-02-05,48.500000,48.500000,46.799999,48.000000,48.000000,17600
2003-02-06,48.099998,58.500000,48.099998,52.299999,52.299999,201200
2003-02-07,54.500000,54.500000,50.500000,50.500000,50.500000,51600
2003-02-10,50.700001,51.500000,49.099998,50.299999,50.299999,28500
2003-02-11,52.000000,54.500000,50.200001,51.299999,51.299999,45300
2003-02-12,50.700001,52.400002,49.200001,51.900002,51.900002,14300
2003-02-13,52.200001,52.599998,49.400002,49.900002,49.900002,21900
2003-02-14,50.099998,51.599998,49.700001,51.000000,51.000000,15700
2003-02-18,51.700001,52.599998,51.099998,51.500000,51.500000,20300
2003-02-19,53.000000,54.500000,52.400002,53.900002,53.900002,24100
2003-02-20,54.200001,54.900002,53.000000,53.599998,53.599998,11200
2003-02-21,53.200001,54.000000,52.900002,54.000000,54.000000,10800
2003-02-24,55.500000,56.000000,54.200001,54.700001,54.700001,24300
2003-02-25,54.500000,57.500000,54.500000,57.099998,57.099998,33300
2003-02-26,55.500000,55.599998,52.700001,53.000000,53.000000,46900
2003-02-27,53.099998,55.000000,52.500000,54.500000,54.500000,30100
2003-02-28,54.500000,56.000000,53.299999,53.500000,53.500000,11800
2003-03-03,54.700001,55.000000,52.299999,53.799999,53.799999,15400
2003-03-04,54.099998,54.099998,51.599998,51.599998,51.599998,9000
2003-03-05,52.000000,52.099998,50.500000,50.599998,50.599998,15700
2003-03-06,51.599998,51.700001,49.400002,50.000000,50.000000,16100
2003-03-07,50.000000,51.799999,50.000000,51.099998,51.099998,21800
2003-03-10,50.099998,51.400002,50.099998,50.900002,50.900002,13900
2003-03-11,50.200001,51.400002,50.000000,50.400002,50.400002,12200
2003-03-12,50.400002,50.400002,49.700001,50.000000,50.000000,11500
2003-03-13,50.200001,51.000000,50.000000,50.299999,50.299999,20800
2003-03-14,50.500000,50.599998,49.500000,49.500000,49.500000,13900
2003-03-17,47.799999,51.500000,47.500000,48.900002,48.900002,28000
2003-03-18,49.700001,51.700001,49.000000,51.200001,51.200001,19900
2003-03-19,51.799999,52.799999,50.099998,51.000000,51.000000,23600
2003-03-20,51.000000,52.000000,50.000000,50.599998,50.599998,10900
2003-03-21,51.299999,51.799999,49.900002,50.299999,50.299999,26000
2003-03-24,50.500000,50.500000,49.000000,50.000000,50.000000,21200
2003-03-25,50.200001,52.900002,49.799999,52.900002,52.900002,14000
2003-03-26,52.000000,52.900002,50.599998,51.700001,51.700001,13800
2003-03-27,50.500000,52.099998,50.200001,51.500000,51.500000,6900
2003-03-28,51.900002,51.900002,49.500000,49.500000,49.500000,10600
2003-03-31,48.500000,51.000000,48.099998,50.599998,50.599998,22900
2003-04-01,50.599998,51.500000,48.299999,48.700001,48.700001,14200
2003-04-02,50.200001,51.500000,49.799999,51.000000,51.000000,14100
2003-04-03,51.200001,51.500000,49.200001,49.299999,49.299999,16200
2003-04-04,50.200001,50.799999,48.500000,48.799999,48.799999,12200
2003-04-07,50.000000,51.000000,49.500000,50.099998,50.099998,13300
2003-04-08,49.200001,51.700001,49.200001,50.900002,50.900002,8000
2003-04-09,51.000000,51.099998,49.400002,50.400002,50.400002,6400
2003-04-10,51.000000,51.000000,49.000000,49.900002,49.900002,6600
2003-04-11,50.400002,50.400002,48.500000,49.099998,49.099998,6100
2003-04-14,49.099998,50.000000,48.700001,49.599998,49.599998,7600
2003-04-15,49.799999,50.400002,48.500000,49.400002,49.400002,12100
2003-04-16,49.299999,49.900002,48.599998,48.900002,48.900002,14600
2003-04-17,49.900002,49.900002,48.900002,49.000000,49.000000,8500
2003-04-21,49.000000,49.500000,48.500000,48.500000,48.500000,11800
2003-04-22,48.700001,49.700001,48.400002,49.599998,49.599998,11600
2003-04-23,49.799999,50.000000,49.200001,49.799999,49.799999,14700
2003-04-24,50.200001,51.900002,50.000000,50.500000,50.500000,24700
2003-04-25,54.700001,54.799999,50.200001,50.799999,50.799999,23500
2003-04-28,51.799999,52.500000,51.099998,51.900002,51.900002,13500
2003-04-29,52.900002,53.099998,50.299999,51.299999,51.299999,16500
2003-04-30,51.700001,51.799999,50.200001,50.700001,50.700001,29500
2003-05-01,50.599998,51.299999,49.500000,50.099998,50.099998,27400
2003-05-02,50.000000,51.299999,48.900002,50.900002,50.900002,51400
2003-05-05,50.799999,51.400002,50.099998,50.099998,50.099998,32200
2003-05-06,50.099998,51.400002,50.000000,50.900002,50.900002,26400
2003-05-07,51.000000,51.500000,50.299999,51.299999,51.299999,28200
2003-05-08,51.500000,52.900002,50.099998,52.900002,52.900002,23800
2003-05-09,52.900002,53.700001,50.299999,50.900002,50.900002,42300
2003-05-12,51.200001,51.400002,50.500000,50.900002,50.900002,19800
2003-05-13,50.599998,51.400002,50.000000,50.500000,50.500000,22200
2003-05-14,51.000000,61.799999,50.000000,59.200001,59.200001,170100
2003-05-15,57.500000,59.400002,53.500000,54.299999,54.299999,89100
2003-05-16,52.299999,56.599998,52.099998,53.900002,53.900002,44100
2003-05-19,52.500000,56.400002,52.500000,52.599998,52.599998,31000
2003-05-20,52.799999,54.299999,50.799999,51.200001,51.200001,28200
2003-05-21,51.200001,52.000000,50.200001,50.200001,50.200001,18200
2003-05-22,50.700001,51.700001,49.500000,50.200001,50.200001,35700
2003-05-23,50.400002,51.299999,50.000000,50.799999,50.799999,24600
2003-05-27,50.500000,54.000000,50.299999,52.900002,52.900002,93700
2003-05-28,54.299999,55.000000,52.099998,54.400002,54.400002,40200
2003-05-29,54.599998,55.200001,52.500000,53.900002,53.900002,48800
2003-05-30,53.799999,55.000000,52.700001,54.299999,54.299999,28000
2003-06-02,54.000000,54.500000,52.799999,53.400002,53.400002,26600
2003-06-03,52.599998,54.599998,52.200001,54.500000,54.500000,22100
2003-06-04,54.799999,57.000000,54.599998,56.000000,56.000000,42600
2003-06-05,56.000000,56.799999,55.000000,55.900002,55.900002,15600
2003-06-06,56.299999,57.099998,55.000000,55.400002,55.400002,23800
2003-06-09,54.000000,56.500000,53.099998,53.200001,53.200001,24800
2003-06-10,53.299999,54.900002,53.000000,54.500000,54.500000,13400
2003-06-11,54.599998,54.700001,52.599998,53.599998,53.599998,18500
2003-06-12,53.700001,53.900002,52.200001,53.000000,53.000000,21400
2003-06-13,52.900002,53.200001,50.099998,51.099998,51.099998,33000
2003-06-16,52.400002,52.799999,51.200001,52.200001,52.200001,21400
2003-06-17,53.000000,53.700001,51.500000,52.599998,52.599998,36200
2003-06-18,52.000000,53.000000,50.700001,51.400002,51.400002,19200
2003-06-19,50.900002,52.500000,50.799999,50.799999,50.799999,15600
2003-06-20,51.500000,52.099998,50.700001,50.799999,50.799999,34300
2003-06-23,51.000000,51.400002,49.299999,49.700001,49.700001,33800
2003-06-24,49.500000,50.000000,47.500000,48.299999,48.299999,32700
2003-06-25,48.700001,50.000000,48.000000,48.099998,48.099998,17300
2003-06-26,48.099998,49.200001,47.400002,48.500000,48.500000,14300
2003-06-27,48.500000,50.000000,47.700001,48.000000,48.000000,20000
2003-06-30,48.400002,48.900002,45.000000,46.700001,46.700001,40800
2003-07-01,47.000000,47.000000,43.599998,45.799999,45.799999,32500
2003-07-02,47.200001,47.200001,45.500000,45.799999,45.799999,17500
2003-07-03,45.900002,46.799999,45.000000,45.599998,45.599998,18400
2003-07-07,46.700001,49.000000,44.400002,48.500000,48.500000,20200
2003-07-08,48.900002,50.700001,47.599998,50.599998,50.599998,29300
2003-07-09,50.700001,51.000000,49.200001,50.000000,50.000000,19100
2003-07-10,49.900002,50.500000,48.799999,49.500000,49.500000,14700
2003-07-11,49.500000,50.900002,49.000000,50.200001,50.200001,11100
2003-07-14,50.200001,51.200001,49.099998,49.599998,49.599998,11500
2003-07-15,48.599998,49.400002,47.099998,48.900002,48.900002,24100
2003-07-16,47.500000,48.700001,47.000000,47.900002,47.900002,8200
2003-07-17,47.500000,47.599998,46.200001,47.599998,47.599998,12900
2003-07-18,47.599998,49.000000,41.900002,46.500000,46.500000,55100
2003-07-21,45.099998,46.099998,43.400002,44.599998,44.599998,20400
2003-07-22,44.299999,45.400002,43.500000,45.299999,45.299999,11600
2003-07-23,46.000000,46.000000,44.599998,45.700001,45.700001,11300
2003-07-24,46.000000,46.299999,43.599998,45.599998,45.599998,16100
2003-07-25,44.900002,45.799999,43.099998,44.900002,44.900002,10300
2003-07-28,45.099998,46.500000,44.200001,46.500000,46.500000,14200
2003-07-29,45.500000,46.799999,45.400002,45.500000,45.500000,6000
2003-07-30,47.700001,48.599998,45.500000,45.700001,45.700001,24600
2003-07-31,44.500000,45.900002,43.700001,44.099998,44.099998,19500
2003-08-01,44.000000,45.299999,43.099998,44.099998,44.099998,10000
2003-08-04,44.099998,45.000000,41.900002,43.500000,43.500000,12500
2003-08-05,43.000000,44.000000,42.099998,42.099998,42.099998,10600
2003-08-06,42.299999,42.799999,40.900002,40.900002,40.900002,16500
2003-08-07,41.799999,41.799999,38.500000,39.500000,39.500000,26000
2003-08-08,40.500000,42.200001,39.700001,42.000000,42.000000,34400
2003-08-11,42.799999,43.000000,40.000000,40.599998,40.599998,11700
2003-08-12,40.700001,41.400002,40.500000,41.000000,41.000000,9300
2003-08-13,41.200001,42.400002,40.900002,41.200001,41.200001,9800
2003-08-14,41.700001,42.400002,40.599998,41.799999,41.799999,6800
2003-08-15,46.000000,52.099998,45.400002,51.599998,51.599998,486200
2003-08-18,53.099998,56.799999,49.599998,50.000000,50.000000,544600
2003-08-19,48.000000,50.000000,45.500000,48.200001,48.200001,133500
2003-08-20,46.400002,48.200001,45.799999,46.700001,46.700001,75600
2003-08-21,48.599998,54.500000,48.099998,54.400002,54.400002,237800
2003-08-22,54.500000,54.599998,50.099998,51.299999,51.299999,72800
2003-08-25,51.299999,54.900002,50.500000,52.799999,52.799999,45500
2003-08-26,53.299999,53.599998,49.799999,51.299999,51.299999,66600
2003-08-27,52.099998,52.099998,50.000000,51.799999,51.799999,28000
2003-08-28,51.599998,52.900002,50.500000,51.500000,51.500000,53800
2003-08-29,51.000000,52.400002,50.799999,51.099998,51.099998,39700
2003-09-02,51.400002,52.500000,50.500000,50.599998,50.599998,29800
2003-09-03,51.200001,51.500000,50.599998,51.299999,51.299999,28600
2003-09-04,51.099998,51.299999,49.299999,51.299999,51.299999,31400
2003-09-05,50.900002,51.900002,50.200001,51.500000,51.500000,23500
2003-09-08,51.599998,52.000000,50.200001,50.900002,50.900002,41200
2003-09-09,50.599998,51.900002,50.599998,51.799999,51.799999,49700
2003-09-10,51.400002,51.700001,48.500000,48.599998,48.599998,42900
2003-09-11,48.500000,50.799999,48.500000,50.500000,50.500000,24200
2003-09-12,50.700001,50.700001,48.599998,49.900002,49.900002,13800
2003-09-15,51.099998,51.200001,49.000000,49.099998,49.099998,30600
2003-09-16,49.500000,50.599998,49.099998,49.700001,49.700001,20500
2003-09-17,49.500000,50.799999,49.000000,49.500000,49.500000,33800
2003-09-18,49.400002,53.000000,49.400002,53.000000,53.000000,76700
2003-09-19,52.599998,52.900002,50.700001,52.700001,52.700001,39200
2003-09-22,51.400002,55.599998,50.200001,54.099998,54.099998,116500
2003-09-23,55.000000,61.200001,55.000000,59.400002,59.400002,167700
2003-09-24,62.000000,65.800003,61.099998,64.000000,64.000000,208100
2003-09-25,63.900002,63.900002,54.400002,54.700001,54.700001,123900
2003-09-26,55.900002,55.900002,51.799999,51.799999,51.799999,54600
2003-09-29,53.900002,55.599998,52.000000,53.799999,53.799999,37800
2003-09-30,54.000000,54.500000,51.099998,51.299999,51.299999,30400
2003-10-01,52.000000,53.799999,51.200001,53.099998,53.099998,22500
2003-10-02,55.599998,61.000000,55.000000,60.200001,60.200001,117400
2003-10-03,63.900002,63.900002,57.700001,59.799999,59.799999,77500
2003-10-06,60.099998,63.599998,60.000000,61.400002,61.400002,69800
2003-10-07,61.799999,67.500000,60.500000,63.900002,63.900002,156400
2003-10-08,63.599998,65.099998,62.099998,63.500000,63.500000,43800
2003-10-09,65.099998,67.199997,63.200001,65.500000,65.500000,76000
2003-10-10,66.599998,66.599998,63.200001,63.900002,63.900002,25100
2003-10-13,64.800003,68.400002,63.799999,67.699997,67.699997,75900
2003-10-14,69.500000,71.599998,66.500000,69.900002,69.900002,70000
2003-10-15,72.400002,75.000000,68.099998,70.599998,70.599998,97300
2003-10-16,70.900002,72.099998,66.300003,66.900002,66.900002,79200
2003-10-17,67.199997,67.199997,64.099998,64.500000,64.500000,50300
2003-10-20,63.200001,66.599998,63.200001,66.300003,66.300003,42400
2003-10-21,66.300003,67.000000,64.699997,66.800003,66.800003,30100
2003-10-22,67.000000,68.800003,62.500000,63.599998,63.599998,60300
2003-10-23,61.000000,61.500000,58.500000,59.500000,59.500000,72000
2003-10-24,58.599998,60.700001,58.500000,59.099998,59.099998,23300
2003-10-27,60.599998,61.099998,59.500000,60.900002,60.900002,42300
2003-10-28,60.500000,63.799999,60.500000,62.700001,62.700001,28300
2003-10-29,64.000000,66.000000,62.299999,65.800003,65.800003,29200
2003-10-30,65.400002,65.900002,60.900002,62.599998,62.599998,36000
2003-10-31,64.000000,64.000000,61.099998,63.200001,63.200001,19500
2003-11-03,63.900002,67.300003,63.400002,65.800003,65.800003,45700
2003-11-04,65.699997,69.400002,64.000000,66.099998,66.099998,95700
2003-11-05,66.000000,68.400002,64.000000,68.000000,68.000000,53800
2003-11-06,68.500000,68.500000,64.000000,64.500000,64.500000,43800
2003-11-07,66.300003,66.500000,60.000000,60.099998,60.099998,99300
2003-11-10,61.200001,61.700001,57.299999,57.900002,57.900002,67700
2003-11-11,51.900002,52.000000,48.799999,50.400002,50.400002,618900
2003-11-12,51.000000,52.099998,50.400002,51.000000,51.000000,167300
2003-11-13,51.500000,52.500000,51.200001,52.500000,52.500000,105000
2003-11-14,53.000000,56.400002,52.500000,55.799999,55.799999,243800
2003-11-17,56.700001,56.700001,51.200001,53.200001,53.200001,98600
2003-11-18,53.700001,54.700001,52.000000,52.400002,52.400002,57100
2003-11-19,51.799999,52.200001,49.000000,50.200001,50.200001,120600
2003-11-20,50.400002,52.000000,49.200001,50.799999,50.799999,74000
2003-11-21,50.400002,51.500000,50.099998,50.299999,50.299999,39100
2003-11-24,51.500000,51.599998,49.799999,51.500000,51.500000,73900
2003-11-25,54.000000,56.000000,52.299999,55.200001,55.200001,224200
2003-11-26,55.599998,57.400002,55.099998,57.200001,57.200001,118000
2003-11-28,56.700001,57.900002,55.200001,57.799999,57.799999,36500
2003-12-01,57.900002,58.000000,55.599998,57.500000,57.500000,81200
2003-12-02,56.000000,60.000000,55.599998,59.400002,59.400002,102700
2003-12-03,60.000000,62.799999,59.799999,61.500000,61.500000,180400
2003-12-04,62.500000,62.500000,58.700001,60.500000,60.500000,82400
2003-12-05,60.000000,61.700001,60.000000,61.299999,61.299999,85500
2003-12-08,61.200001,61.799999,59.799999,60.900002,60.900002,70400
2003-12-09,61.500000,61.700001,58.500000,60.500000,60.500000,63700
2003-12-10,60.700001,61.000000,56.599998,57.400002,57.400002,86500
2003-12-11,57.700001,59.000000,56.799999,58.599998,58.599998,33800
2003-12-12,58.500000,59.700001,57.599998,59.200001,59.200001,41000
2003-12-15,60.000000,60.200001,58.200001,58.299999,58.299999,42400
2003-12-16,58.099998,58.700001,57.400002,58.700001,58.700001,29100
2003-12-17,58.500000,59.599998,57.299999,58.900002,58.900002,40000
2003-12-18,59.599998,64.000000,59.500000,64.000000,64.000000,94900
2003-12-19,64.000000,65.000000,63.000000,64.400002,64.400002,52700
2003-12-22,65.099998,68.000000,63.799999,67.300003,67.300003,93500
2003-12-23,67.699997,69.599998,67.000000,69.500000,69.500000,101700
2003-12-24,69.000000,71.000000,68.500000,70.699997,70.699997,38700
2003-12-26,70.000000,70.500000,67.300003,68.199997,68.199997,30500
2003-12-29,66.900002,70.500000,66.599998,69.900002,69.900002,45900
2003-12-30,70.500000,73.900002,69.800003,73.400002,73.400002,83900
2003-12-31,73.500000,75.000000,70.599998,72.500000,72.500000,49900
2004-01-02,72.500000,77.400002,71.900002,74.800003,74.800003,66700
2004-01-05,77.300003,78.000000,75.900002,78.000000,78.000000,66800
2004-01-06,78.000000,78.199997,74.699997,75.900002,75.900002,68700
2004-01-07,77.199997,78.599998,75.599998,78.500000,78.500000,57000
2004-01-08,78.599998,78.599998,76.000000,78.500000,78.500000,53300
2004-01-09,78.000000,83.099998,75.900002,80.500000,80.500000,89200
2004-01-12,82.500000,90.300003,81.599998,90.099998,90.099998,126100
2004-01-13,90.300003,96.500000,88.500000,95.800003,95.800003,175200
2004-01-14,96.000000,106.500000,95.199997,99.900002,99.900002,234300
2004-01-15,98.800003,99.900002,88.800003,92.500000,92.500000,177400
2004-01-16,92.500000,97.199997,92.500000,95.500000,95.500000,69700
2004-01-20,98.000000,104.800003,95.500000,104.599998,104.599998,202700
2004-01-21,101.199997,102.099998,90.900002,94.300003,94.300003,171500
2004-01-22,95.099998,97.199997,91.699997,94.199997,94.199997,80900
2004-01-23,96.500000,96.500000,92.500000,94.800003,94.800003,54800
2004-01-26,96.000000,99.099998,94.400002,99.000000,99.000000,57800
2004-01-27,99.900002,100.000000,94.000000,95.000000,95.000000,96400
2004-01-28,100.699997,101.000000,94.500000,95.000000,95.000000,216000
2004-01-29,98.800003,99.099998,90.500000,91.300003,91.300003,144600
2004-01-30,93.500000,94.900002,91.500000,94.400002,94.400002,64400
2004-02-02,94.500000,95.099998,92.199997,92.699997,92.699997,132300
2004-02-03,93.300003,94.800003,91.099998,91.900002,91.900002,62400
2004-02-04,92.099998,92.099998,85.500000,87.900002,87.900002,107500
2004-02-05,87.699997,90.000000,82.900002,85.500000,85.500000,77300
2004-02-06,85.099998,89.000000,81.500000,88.500000,88.500000,79400
2004-02-09,87.099998,92.099998,85.599998,90.900002,90.900002,51700
2004-02-10,92.599998,92.599998,90.500000,92.000000,92.000000,36500
2004-02-11,94.000000,94.199997,92.099998,93.099998,93.099998,45700
2004-02-12,92.900002,98.000000,92.599998,93.900002,93.900002,62400
2004-02-13,94.900002,96.199997,92.300003,92.800003,92.800003,35300
2004-02-17,93.000000,97.500000,92.400002,95.900002,95.900002,75400
2004-02-18,95.699997,97.900002,94.099998,94.199997,94.199997,35300
2004-02-19,95.000000,95.900002,91.000000,91.199997,91.199997,31300
2004-02-20,91.900002,93.000000,88.800003,89.000000,89.000000,68300
2004-02-23,90.900002,90.900002,84.500000,84.900002,84.900002,64300
2004-02-24,84.099998,85.000000,80.400002,82.500000,82.500000,96300
2004-02-25,80.900002,81.000000,74.500000,78.800003,78.800003,189300
2004-02-26,73.000000,75.300003,70.300003,72.900002,72.900002,243600
2004-02-27,69.800003,72.500000,69.500000,70.599998,70.599998,184900
2004-03-01,69.500000,73.400002,68.099998,72.900002,72.900002,166200
2004-03-02,72.599998,79.400002,72.000000,79.000000,79.000000,190100
2004-03-03,78.300003,81.800003,76.300003,79.599998,79.599998,158200
2004-03-04,82.099998,85.699997,81.000000,85.300003,85.300003,165200
2004-03-05,85.000000,85.800003,81.900002,84.199997,84.199997,86100
2004-03-08,83.500000,84.400002,76.400002,77.699997,77.699997,128300
2004-03-09,79.000000,81.199997,75.800003,75.800003,75.800003,62200
2004-03-10,75.599998,77.000000,72.000000,72.400002,72.400002,54200
2004-03-11,71.800003,75.900002,67.500000,71.599998,71.599998,80200
2004-03-12,73.000000,77.500000,72.199997,77.199997,77.199997,52400
2004-03-15,76.300003,77.500000,71.599998,72.300003,72.300003,60300
2004-03-16,73.800003,75.199997,70.599998,72.800003,72.800003,41500
2004-03-17,74.000000,75.000000,72.500000,74.599998,74.599998,37000
2004-03-18,75.800003,79.099998,74.000000,75.500000,75.500000,88900
2004-03-19,75.500000,79.000000,74.400002,75.199997,75.199997,64600
2004-03-22,75.000000,75.000000,71.300003,72.400002,72.400002,48900
2004-03-23,74.000000,76.000000,70.599998,73.699997,73.699997,60100
2004-03-24,73.900002,74.900002,71.500000,72.599998,72.599998,38000
2004-03-25,74.900002,76.500000,73.699997,75.800003,75.800003,57500
2004-03-26,76.199997,76.400002,74.800003,75.400002,75.400002,25100
2004-03-29,76.500000,78.500000,74.099998,77.400002,77.400002,37000
2004-03-30,78.500000,79.000000,75.199997,77.699997,77.699997,42500
2004-03-31,78.000000,78.400002,75.500000,77.199997,77.199997,41200
2004-04-01,77.500000,79.000000,75.900002,77.000000,77.000000,66400
2004-04-02,79.300003,80.000000,77.400002,79.400002,79.400002,75700
2004-04-05,79.099998,80.000000,76.599998,79.800003,79.800003,47200
2004-04-06,79.000000,80.400002,78.300003,79.400002,79.400002,30800
2004-04-07,78.300003,79.900002,78.099998,78.900002,78.900002,21000
2004-04-08,79.500000,83.900002,78.400002,81.900002,81.900002,83600
2004-04-12,84.000000,91.500000,82.800003,88.699997,88.699997,225500
2004-04-13,91.400002,93.099998,85.300003,87.099998,87.099998,132200
2004-04-14,87.099998,90.699997,85.500000,87.400002,87.400002,69100
2004-04-15,87.500000,88.800003,82.699997,84.000000,84.000000,62200
2004-04-16,84.300003,98.400002,83.099998,96.500000,96.500000,358900
2004-04-19,96.500000,97.500000,90.400002,96.400002,96.400002,159300
2004-04-20,95.300003,102.400002,89.900002,91.500000,91.500000,216100
2004-04-21,92.000000,95.500000,90.500000,92.199997,92.199997,70100
2004-04-22,91.800003,93.199997,90.500000,91.800003,91.800003,178500
2004-04-23,90.500000,92.900002,88.000000,91.400002,91.400002,73200
2004-04-26,90.400002,97.300003,90.400002,90.900002,90.900002,97300
2004-04-27,92.000000,94.000000,88.000000,89.000000,89.000000,83000
2004-04-28,90.000000,92.300003,83.800003,85.000000,85.000000,107700
2004-04-29,85.199997,87.099998,79.800003,82.199997,82.199997,99200
2004-04-30,82.800003,83.800003,77.500000,77.699997,77.699997,90600
2004-05-03,79.099998,84.000000,78.099998,81.699997,81.699997,91700
2004-05-04,83.000000,83.400002,79.699997,80.199997,80.199997,66000
2004-05-05,82.199997,82.599998,80.599998,80.599998,80.599998,41500
2004-05-06,80.000000,80.000000,73.500000,78.199997,78.199997,102900
2004-05-07,77.599998,82.000000,75.900002,76.000000,76.000000,60100
2004-05-10,76.099998,77.099998,72.500000,75.599998,75.599998,59800
2004-05-11,77.000000,82.099998,75.599998,79.900002,79.900002,78600
2004-05-12,82.000000,83.800003,77.000000,79.000000,79.000000,90600
2004-05-13,79.300003,79.800003,76.000000,77.599998,77.599998,40500
2004-05-14,78.000000,78.199997,76.000000,77.099998,77.099998,40400
2004-05-17,76.400002,77.300003,74.099998,74.099998,74.099998,41500
2004-05-18,75.599998,75.900002,73.800003,75.000000,75.000000,45400
2004-05-19,75.699997,79.000000,74.500000,74.599998,74.599998,67600
2004-05-20,74.900002,75.800003,72.900002,75.000000,75.000000,58600
2004-05-21,75.900002,77.199997,75.400002,76.099998,76.099998,40800
2004-05-24,76.400002,85.500000,76.400002,83.900002,83.900002,149300
2004-05-25,82.000000,82.000000,78.000000,78.900002,78.900002,168100
2004-05-26,79.300003,79.699997,73.000000,76.800003,76.800003,74700
2004-05-27,77.699997,79.300003,75.900002,76.800003,76.800003,73900
2004-05-28,76.599998,76.900002,75.000000,76.099998,76.099998,48200
2004-06-01,76.800003,79.800003,76.000000,78.199997,78.199997,117200
2004-06-02,80.300003,80.300003,75.099998,75.800003,75.800003,62500
2004-06-03,75.000000,75.099998,72.300003,73.199997,73.199997,115900
2004-06-04,74.199997,74.800003,71.400002,71.900002,71.900002,75100
2004-06-07,72.099998,74.900002,72.099998,74.599998,74.599998,41200
2004-06-08,75.900002,77.699997,72.599998,74.900002,74.900002,114200
2004-06-09,75.400002,77.000000,73.699997,73.699997,73.699997,85200
2004-06-10,74.099998,75.500000,72.500000,72.800003,72.800003,54600
2004-06-14,72.500000,73.199997,71.500000,72.400002,72.400002,45700
2004-06-15,72.300003,74.900002,71.800003,73.599998,73.599998,49400
2004-06-16,74.199997,74.900002,71.900002,74.599998,74.599998,43100
2004-06-17,74.599998,76.099998,71.500000,72.199997,72.199997,36500
2004-06-18,72.900002,75.000000,68.500000,70.400002,70.400002,102800
2004-06-21,71.000000,71.800003,69.900002,70.400002,70.400002,51700
2004-06-22,71.599998,73.000000,70.900002,72.000000,72.000000,55600
2004-06-23,71.500000,73.900002,71.099998,73.099998,73.099998,53100
2004-06-24,74.400002,75.500000,73.000000,74.199997,74.199997,46700
